Date,Open,High,Low,Close,Volume
2020-12-24,59.96,60.13,59.8,59.97,202031955
2020-12-25,59.53,59.97,59.03,59.47,156716486
2020-12-28,58.75,59.1,58.52,58.87,191876235
2020-12-29,57.54,57.97,57.11,57.54,239972743
2020-12-30,59.01,59.33,58.7,59.02,135027409
2020-12-31,58.29,58.38,58.26,58.35,236249051
2021-01-01,57.62,57.83,57.56,57.77,158334684
2021-01-04,58.07,58.4,57.48,57.81,74341122
2021-01-05,57.62,58.26,56.91,57.55,187470421
2021-01-06,57.17,57.53,56.74,57.09,184699553
2021-01-07,58.16,58.32,58.06,58.22,197060048
2021-01-08,58.46,58.89,57.99,58.42,114034571
2021-01-11,58.71,59.06,58.48,58.83,167092579
2021-01-12,58.69,59.23,58.37,58.91,125167665
2021-01-13,59.29,59.64,58.98,59.33,175385523
2021-01-14,59.54,59.55,59.5,59.51,195270855
2021-01-15,57.88,58.04,57.72,57.89,122954456
2021-01-18,58.11,58.41,57.82,58.13,129565833
2021-01-19,58.6,58.9,58.38,58.67,149629848
2021-01-20,57.79,58.15,57.48,57.83,221952299
2021-01-21,56.61,57.11,56.25,56.75,156161973
2021-01-22,56.98,57.32,56.56,56.9,228149509
2021-01-25,57.9,57.9,57.8,57.81,149637421
2021-01-26,57.7,57.98,57.32,57.6,158964798
2021-01-27,57.07,57.32,56.82,57.07,104874440
2021-01-28,56.04,56.39,55.56,55.91,210786598
2021-01-29,56.71,57.02,56.47,56.79,111222324
2021-02-01,56.46,56.81,56.23,56.58,140638572
2021-02-02,56.54,56.91,56.13,56.5,233697413
2021-02-03,57.23,57.45,57.0,57.21,162223305
2021-02-04,57.82,58.26,57.51,57.95,154095619
2021-02-05,58.82,59.28,58.34,58.79,203914642
2021-02-08,59.8,60.34,59.26,59.81,272592444
2021-02-09,60.28,60.73,60.05,60.5,156229597
2021-02-10,61.03,61.39,60.67,61.03,146703573
2021-02-11,60.24,60.51,59.93,60.19,192402354
2021-02-12,60.35,60.56,59.92,60.13,92396567
2021-02-15,59.73,60.01,59.46,59.75,194227584
2021-02-16,58.82,59.01,58.74,58.93,151664965
2021-02-17,58.91,59.36,58.56,59.01,142052422
2021-02-18,58.71,58.97,58.33,58.59,226322300
2021-02-19,58.57,59.05,57.95,58.42,219434152
2021-02-22,58.7,59.02,58.41,58.72,162427018
2021-02-23,58.88,58.93,58.83,58.87,71961602
2021-02-24,59.21,59.56,58.8,59.15,158272916
2021-02-25,59.18,59.47,58.76,59.05,160099943
2021-02-26,58.24,58.7,57.86,58.32,130498882
2021-03-01,59.21,59.25,59.01,59.06,170107563
2021-03-02,57.93,58.32,57.74,58.12,172462868
2021-03-03,58.45,58.78,58.2,58.54,143041093
2021-03-04,59.11,59.18,58.78,58.85,152412354
2021-03-05,58.99,59.51,58.43,58.95,126291565
2021-03-08,57.36,57.54,57.19,57.36,188449323
2021-03-09,58.03,58.24,57.68,57.89,144473204
2021-03-10,58.0,58.39,57.54,57.93,171537764
2021-03-11,58.54,58.75,58.41,58.62,210146653
2021-03-12,58.89,59.25,58.54,58.9,114116628
2021-03-15,59.79,59.98,59.48,59.67,143719517
2021-03-16,58.57,58.92,58.1,58.44,147018256
2021-03-17,58.9,59.15,58.68,58.93,297530362
2021-03-18,58.97,59.4,58.66,59.09,214712657
2021-03-19,58.91,59.09,58.64,58.82,209442356
2021-03-22,59.19,59.48,58.79,59.08,121731218
2021-03-23,60.11,60.73,59.69,60.32,220645657
2021-03-24,59.61,60.04,59.31,59.74,151564403
2021-03-25,58.91,59.26,58.47,58.82,117668779
2021-03-26,60.05,60.3,59.89,60.13,140167117
2021-03-29,59.18,59.75,58.74,59.3,225161551
2021-03-30,60.09,60.37,59.83,60.11,176814385
2021-03-31,61.46,61.63,61.22,61.39,175386545
2021-04-01,61.9,62.17,61.42,61.69,195688275
2021-04-02,62.81,63.41,62.18,62.79,54059533
2021-04-05,63.18,63.52,62.92,63.25,97206585
2021-04-06,63.3,63.83,62.66,63.18,197769149
2021-04-07,62.64,63.08,61.86,62.3,184475560
2021-04-08,62.76,62.79,62.63,62.66,171366609
2021-04-09,61.63,61.81,61.34,61.52,177256816
2021-04-12,61.68,62.17,61.27,61.77,77763962
2021-04-13,62.41,62.74,61.75,62.07,202677214
2021-04-14,62.25,62.74,61.71,62.2,170853037
2021-04-15,62.84,63.11,62.36,62.63,178379631
2021-04-16,63.82,64.26,63.21,63.65,166141208
2021-04-19,64.86,65.18,64.7,65.01,155325157
2021-04-20,64.7,65.13,64.37,64.8,187915510
2021-04-21,65.53,65.96,65.36,65.78,177544524
2021-04-22,66.12,66.87,65.03,65.77,158052660
2021-04-23,66.48,66.69,66.18,66.39,139704922
2021-04-26,65.27,66.02,64.65,65.41,84581028
2021-04-27,65.22,65.69,64.69,65.16,98712296
2021-04-28,66.11,66.37,65.84,66.11,212185497
2021-04-29,66.34,66.95,65.54,66.15,138074332
2021-04-30,66.07,66.52,65.82,66.27,136274682
2021-05-03,65.66,66.03,65.29,65.66,207649096
2021-05-04,65.17,65.46,64.9,65.2,239557060
2021-05-05,64.73,64.92,64.55,64.74,144005658
2021-05-06,66.23,66.85,65.77,66.38,184228010
2021-05-07,66.99,67.48,66.33,66.81,253788454
2021-05-10,65.67,65.92,65.54,65.8,121833200
2021-05-11,66.12,66.22,65.82,65.92,179480348
2021-05-12,66.56,66.68,66.45,66.57,179074396
2021-05-13,66.14,66.33,66.03,66.22,238541729
2021-05-14,66.35,66.89,65.86,66.4,179978430
2021-05-17,67.92,68.3,67.59,67.96,111476693
2021-05-18,67.07,67.63,66.59,67.15,154773760
2021-05-19,65.15,65.59,64.88,65.32,209491980
2021-05-20,64.31,64.7,64.01,64.41,77103414
2021-05-21,65.48,65.86,65.0,65.38,156455605
2021-05-24,65.7,66.06,65.39,65.76,94397181
2021-05-25,65.99,66.46,65.65,66.12,223123927
2021-05-26,65.81,66.08,65.52,65.79,180454846
2021-05-27,65.23,65.56,64.69,65.01,111092890
2021-05-28,65.05,65.52,64.6,65.07,172705751
2021-05-31,66.66,67.25,66.03,66.62,127175935
2021-06-01,65.83,66.19,65.54,65.9,146093192
2021-06-02,65.9,66.32,65.51,65.94,209009052
2021-06-03,66.46,66.8,66.28,66.62,134522889
2021-06-04,66.61,66.9,66.31,66.59,173963150
2021-06-07,66.13,66.72,65.59,66.18,76244191
2021-06-08,69.48,69.87,69.23,69.63,222256680
2021-06-09,69.94,70.1,69.83,69.99,212766991
2021-06-10,71.74,72.15,71.46,71.87,208737638
2021-06-11,71.54,71.97,71.23,71.66,140791355
2021-06-14,72.78,73.09,72.41,72.72,133366744
2021-06-15,73.44,74.03,73.07,73.67,162124106
2021-06-16,73.87,74.09,73.68,73.9,242786193
2021-06-17,74.91,75.5,74.29,74.88,101012276
2021-06-18,74.57,75.03,73.92,74.38,176174467
2021-06-21,74.71,74.87,74.52,74.68,132482977
2021-06-22,75.92,76.1,75.71,75.89,110563498
2021-06-23,76.07,76.08,76.04,76.06,90077066
2021-06-24,76.69,76.89,76.35,76.55,219675517
2021-06-25,76.96,77.54,76.45,77.03,169366065
2021-06-28,77.46,78.19,76.8,77.53,151962110
2021-06-29,75.79,76.08,75.38,75.67,115809070
2021-06-30,77.35,77.75,76.92,77.32,135228831
2021-07-01,75.75,76.11,75.53,75.89,139979079
2021-07-02,76.55,76.65,76.34,76.44,197646681
2021-07-05,76.97,77.44,76.51,76.98,164708897
2021-07-06,77.81,78.03,77.61,77.83,207975981
2021-07-07,76.63,77.29,75.91,76.57,113542508
2021-07-08,75.27,75.28,74.92,74.93,225808655
2021-07-09,74.5,74.74,74.45,74.69,135257304
2021-07-12,74.91,75.7,74.28,75.07,182347443
2021-07-13,76.81,76.82,76.55,76.56,184128016
2021-07-14,76.54,76.69,76.39,76.53,149670924
2021-07-15,76.1,76.71,75.42,76.03,211661700
2021-07-16,76.19,76.6,75.53,75.94,211076014
2021-07-19,79.51,80.03,78.94,79.46,168007392
2021-07-20,79.39,79.96,78.83,79.4,239024761
2021-07-21,79.67,80.14,79.18,79.66,115197850
2021-07-22,78.6,78.97,78.31,78.69,183605565
2021-07-23,78.8,79.35,78.15,78.7,188980591
2021-07-26,79.16,79.71,78.58,79.13,81752823
2021-07-27,79.66,80.12,79.02,79.48,147590125
2021-07-28,78.26,78.53,77.83,78.09,176302794
2021-07-29,77.42,78.05,76.91,77.55,229786119
2021-07-30,78.42,78.79,77.95,78.32,160383577
2021-08-02,78.38,78.97,77.8,78.39,130938406
2021-08-03,79.47,80.21,78.73,79.46,132196915
2021-08-04,81.22,81.84,80.67,81.29,133246380
2021-08-05,81.51,82.01,80.95,81.44,123606871
2021-08-06,81.0,81.68,80.2,80.88,182515991
2021-08-09,80.96,81.32,80.45,80.81,183962440
2021-08-10,81.56,81.7,81.35,81.49,83251975
2021-08-11,81.93,82.15,81.5,81.72,201878376
2021-08-12,80.5,80.86,80.11,80.47,149205213
2021-08-13,80.31,80.74,79.99,80.42,169376846
2021-08-16,81.54,82.02,81.11,81.59,105466135
2021-08-17,81.44,82.29,80.93,81.77,113328724
2021-08-18,80.87,81.29,80.26,80.69,110480838
2021-08-19,79.83,80.03,79.68,79.88,202324448
2021-08-20,79.03,79.42,78.79,79.18,200760046
2021-08-23,79.19,79.63,78.76,79.2,201526093
2021-08-24,78.68,79.19,78.25,78.76,78921889
2021-08-25,77.62,77.93,77.07,77.39,203476083
2021-08-26,77.62,78.28,76.92,77.58,191703931
2021-08-27,77.83,78.26,77.34,77.78,92442776
2021-08-30,77.58,77.7,77.32,77.43,255308983
2021-08-31,76.59,76.91,76.33,76.65,167672674
2021-09-01,76.29,76.5,76.05,76.27,119830760
2021-09-02,77.34,77.45,77.08,77.19,167242328
2021-09-03,77.14,77.58,76.77,77.2,186964777
2021-09-06,78.41,78.93,77.9,78.43,229915532
2021-09-07,78.7,79.04,78.14,78.48,131342871
2021-09-08,77.19,77.47,76.91,77.2,155177714
2021-09-09,77.6,78.12,77.0,77.52,137105140
2021-09-10,76.8,77.44,76.06,76.7,167167563
2021-09-13,77.92,78.3,77.24,77.63,205864204
2021-09-14,80.36,80.75,80.1,80.49,162541268
2021-09-15,80.07,80.2,80.02,80.15,189466392
2021-09-16,79.73,80.03,79.32,79.62,248268084
2021-09-17,77.64,77.93,77.45,77.74,148675226
2021-09-20,77.95,78.3,77.63,77.98,165072690
2021-09-21,78.34,78.68,78.03,78.38,169717690
2021-09-22,78.24,78.95,77.66,78.38,220905625
2021-09-23,76.23,76.4,76.13,76.29,211080152
2021-09-24,75.91,76.61,75.13,75.82,152629631
2021-09-27,75.3,75.94,74.83,75.47,229580612
2021-09-28,74.9,75.18,74.62,74.9,194359873
2021-09-29,75.33,75.73,75.16,75.57,206006475
2021-09-30,76.33,76.82,75.73,76.22,187188267
2021-10-01,76.84,77.29,76.16,76.61,164886110
2021-10-04,76.71,77.1,76.38,76.77,119272987
2021-10-05,75.86,76.19,75.61,75.94,135059495
2021-10-06,75.21,75.9,74.65,75.33,179816669
2021-10-07,74.08,74.45,73.82,74.19,79013279
2021-10-08,73.51,74.1,72.96,73.54,132093185
2021-10-11,72.63,72.86,72.39,72.62,161902291
2021-10-12,72.39,72.8,71.88,72.28,157302178
2021-10-13,71.63,71.95,71.4,71.72,150314626
2021-10-14,71.13,71.53,70.89,71.3,140583041
2021-10-15,71.58,72.41,70.95,71.78,247821627
2021-10-18,71.64,72.12,71.21,71.69,112351956
2021-10-19,72.18,72.64,71.41,71.87,342391537
2021-10-20,71.16,71.98,70.42,71.24,192759701
2021-10-21,69.73,70.21,69.43,69.91,136437643
2021-10-22,70.28,70.48,70.14,70.34,151262928
2021-10-25,69.82,70.05,69.6,69.83,202792403
2021-10-26,70.85,71.25,70.26,70.66,131308756
2021-10-27,69.77,70.34,69.47,70.05,151079448
2021-10-28,70.43,70.83,69.86,70.27,227546508
2021-10-29,71.36,71.81,70.95,71.4,240017289
2021-11-01,71.13,71.35,70.83,71.05,143721992
2021-11-02,72.24,72.85,71.62,72.22,183336190
2021-11-03,72.97,73.22,72.71,72.96,214811466
2021-11-04,73.45,74.0,72.87,73.41,191451373
2021-11-05,71.26,71.44,70.98,71.15,189612780
2021-11-08,72.88,73.37,72.55,73.04,131507296
2021-11-09,72.42,72.8,72.12,72.5,214583116
2021-11-10,72.81,72.86,72.69,72.74,156430207
2021-11-11,71.13,71.64,70.7,71.21,197370334
2021-11-12,71.14,71.62,70.59,71.06,157427602
2021-11-15,70.87,71.54,70.32,70.99,260305363
2021-11-16,71.99,72.47,71.39,71.87,219113787
2021-11-17,71.79,71.83,71.54,71.58,113006065
2021-11-18,72.29,72.77,71.83,72.3,142129099
2021-11-19,72.26,72.49,71.88,72.11,164626577
2021-11-22,71.31,71.71,70.84,71.25,160791893
2021-11-23,71.19,71.8,70.56,71.17,247146417
2021-11-24,70.38,70.68,70.24,70.54,200668054
2021-11-25,71.14,71.74,70.54,71.15,112526023
2021-11-26,72.61,72.93,72.13,72.44,152919644
2021-11-29,72.02,72.37,71.7,72.04,160268559
2021-11-30,70.97,71.8,70.36,71.19,208830923
2021-12-01,71.72,71.89,71.36,71.52,204741027
2021-12-02,72.14,72.44,71.84,72.13,111025862
2021-12-03,71.36,71.89,70.9,71.43,232333609
2021-12-06,72.73,72.89,72.51,72.68,219153091
2021-12-07,73.62,74.06,73.18,73.62,236824987
2021-12-08,73.18,73.68,72.7,73.2,86776268
2021-12-09,75.11,75.51,74.8,75.2,176234451
2021-12-10,75.82,76.11,75.33,75.62,91842228
2021-12-13,75.0,75.37,74.56,74.93,110536350
2021-12-14,74.07,74.43,73.65,74.01,146830917
2021-12-15,74.28,74.64,73.91,74.27,145659256
2021-12-16,74.27,74.82,73.9,74.45,176594393
2021-12-17,74.63,74.96,74.23,74.57,147076538
2021-12-20,75.8,75.86,75.67,75.73,166779499
2021-12-21,75.48,76.09,74.86,75.46,244922162
2021-12-22,76.38,76.57,76.22,76.41,257129071
2021-12-23,77.15,77.51,76.62,76.99,31579822
2021-12-24,75.93,76.51,75.22,75.8,138841249
2021-12-27,76.15,76.31,75.88,76.05,171458674
2021-12-28,76.98,77.42,76.6,77.04,176675728
2021-12-29,76.58,77.4,75.71,76.53,139556276
2021-12-30,77.59,77.92,77.15,77.47,183398523
2021-12-31,78.15,78.33,77.56,77.73,169214415
2022-01-03,78.17,78.5,77.92,78.26,179794280
2022-01-04,78.6,78.95,78.24,78.59,174253115
2022-01-05,77.57,77.9,77.11,77.44,154429427
2022-01-06,76.99,77.82,76.29,77.12,175327321
2022-01-07,75.87,76.41,75.38,75.91,239927803
2022-01-10,76.28,76.63,76.05,76.4,160770252
2022-01-11,76.6,76.97,76.1,76.47,181423712
2022-01-12,77.5,78.41,76.43,77.34,109766375
2022-01-13,76.71,77.21,76.12,76.62,133383497
2022-01-14,76.64,77.07,76.18,76.62,111491222
2022-01-17,76.83,77.41,76.28,76.86,117647118
2022-01-18,77.24,77.92,76.26,76.94,265399138
2022-01-19,78.52,79.01,77.96,78.45,138385977
2022-01-20,79.29,79.56,78.64,78.91,146082758
2022-01-21,78.14,78.37,77.83,78.06,248229998
2022-01-24,77.0,77.71,76.11,76.82,150563317
2022-01-25,76.44,76.77,76.16,76.49,131403160
2022-01-26,75.7,75.96,75.39,75.64,155471383
2022-01-27,76.37,76.87,75.92,76.43,57209444
2022-01-28,75.48,76.0,74.94,75.46,190626190
2022-01-31,76.22,76.64,75.71,76.13,218991920
2022-02-01,74.98,75.7,74.08,74.8,133859974
2022-02-02,75.46,76.01,74.63,75.18,203868097
2022-02-03,74.04,74.59,73.15,73.7,156722525
2022-02-04,74.46,74.78,74.16,74.48,119647299
2022-02-07,74.87,75.01,74.82,74.95,144845187
2022-02-08,74.27,74.69,74.07,74.49,270828501
2022-02-09,74.3,75.43,73.36,74.49,185871904
2022-02-10,73.77,74.39,73.06,73.67,269358840
2022-02-11,74.29,74.7,73.97,74.38,143556459
2022-02-14,74.94,75.4,74.28,74.74,90067557
2022-02-15,75.37,75.61,75.07,75.31,218681255
2022-02-16,74.84,75.61,74.3,75.07,216102625
2022-02-17,75.18,75.3,74.95,75.06,191056300
2022-02-18,74.47,74.87,74.1,74.51,218394974
2022-02-21,74.59,75.22,74.01,74.64,78007373
2022-02-22,73.43,73.86,72.89,73.33,191191991
2022-02-23,73.44,73.92,72.93,73.41,120830098
2022-02-24,71.13,71.75,70.89,71.51,259610442
2022-02-25,70.58,70.78,70.16,70.37,171949369
2022-02-28,71.54,71.94,71.17,71.58,148786639
2022-03-01,71.87,72.44,71.53,72.1,214221994
2022-03-02,72.2,72.73,71.44,71.96,90353943
2022-03-03,72.67,72.82,72.57,72.73,248223923
2022-03-04,72.23,72.42,71.99,72.17,103907791
2022-03-07,72.3,72.77,71.99,72.46,196503935
2022-03-08,71.74,72.17,71.29,71.73,210635215
2022-03-09,72.12,72.5,71.74,72.12,275817054
2022-03-10,72.09,72.3,71.83,72.04,263508707
2022-03-11,71.9,72.35,71.49,71.94,117204306
2022-03-14,72.68,73.29,71.7,72.3,111346073
2022-03-15,72.44,72.72,72.34,72.62,145090565
2022-03-16,72.79,73.35,72.32,72.89,115833281
2022-03-17,73.53,74.23,73.01,73.71,141127456
2022-03-18,72.4,72.54,71.99,72.13,178458909
2022-03-21,72.39,73.09,71.6,72.29,144537262
2022-03-22,72.76,72.84,72.68,72.76,226883928
2022-03-23,73.72,74.51,72.88,73.67,148501463
2022-03-24,74.26,74.64,73.9,74.28,208898199
2022-03-25,75.22,75.9,74.57,75.26,197559368
2022-03-28,75.0,75.49,74.58,75.07,176211786
2022-03-29,73.9,74.15,73.7,73.94,125831738
2022-03-30,74.49,74.82,74.29,74.63,211381999
2022-03-31,75.53,75.93,75.12,75.52,186662599
2022-04-01,75.12,75.12,75.08,75.09,182779968
2022-04-04,74.59,75.3,73.98,74.7,98095476
2022-04-05,76.44,76.82,75.72,76.1,149696893
2022-04-06,75.22,75.43,74.87,75.09,207303441
2022-04-07,75.02,75.16,74.69,74.82,152212428
2022-04-08,76.84,76.99,76.62,76.77,84510135
2022-04-11,74.47,74.87,74.22,74.62,146821828
2022-04-12,74.05,74.49,73.62,74.06,65335507
2022-04-13,73.5,74.22,72.91,73.63,84390017
2022-04-14,72.66,73.14,72.01,72.49,173004952
2022-04-15,72.59,72.92,72.35,72.67,222647591
2022-04-18,73.63,74.46,72.97,73.81,208333424
2022-04-19,73.71,73.88,73.37,73.54,222033866
2022-04-20,73.06,73.29,72.82,73.05,152996385
2022-04-21,72.68,72.71,72.5,72.54,197680597
2022-04-22,72.18,72.38,71.86,72.06,246519170
2022-04-25,72.19,72.44,72.02,72.27,171222116
2022-04-26,72.37,73.01,71.81,72.45,201950613
2022-04-27,73.46,73.67,73.12,73.33,166784500
2022-04-28,71.64,72.0,71.24,71.6,267487934
2022-04-29,71.98,72.4,71.46,71.88,160275224
2022-05-02,72.35,72.9,71.67,72.22,254147122
2022-05-03,72.06,72.38,71.54,71.86,215863001
2022-05-04,71.42,71.46,71.31,71.35,176543196
2022-05-05,71.59,72.01,71.12,71.53,190072219
2022-05-06,71.79,71.95,71.39,71.55,75596440
2022-05-09,71.07,71.52,70.66,71.12,194173857
2022-05-10,72.53,72.87,72.06,72.4,145430453
2022-05-11,71.6,71.95,71.12,71.47,145336524
2022-05-12,71.18,71.56,70.84,71.22,192554372
2022-05-13,70.5,70.92,70.33,70.75,224663042
2022-05-16,70.51,71.24,70.1,70.83,175369810
2022-05-17,71.89,71.95,71.7,71.75,177584346
2022-05-18,71.37,71.78,70.9,71.31,166733454
2022-05-19,71.81,72.53,71.35,72.06,187170827
2022-05-20,71.24,71.88,70.61,71.25,91325333
2022-05-23,72.27,72.62,71.96,72.3,175202611
2022-05-24,73.66,74.04,73.06,73.44,183479576
2022-05-25,73.75,74.16,73.55,73.96,199152194
2022-05-26,75.33,76.18,74.56,75.41,233673707
2022-05-27,76.47,76.8,76.12,76.45,171765219
2022-05-30,75.65,76.4,75.05,75.79,202505105
2022-05-31,75.8,75.95,75.65,75.8,181139481
2022-06-01,74.59,75.25,74.08,74.74,192263377
2022-06-02,74.65,75.07,74.64,75.06,166295872
2022-06-03,75.69,76.02,75.34,75.67,259996173
2022-06-06,75.68,76.2,75.22,75.73,124009763
2022-06-07,77.4,77.89,76.97,77.46,208431897
2022-06-08,78.86,79.29,78.28,78.71,231637498
2022-06-09,78.91,79.66,78.27,79.02,171586949
2022-06-10,80.23,80.84,79.51,80.12,149718678
2022-06-13,80.89,81.27,80.67,81.05,192895162
2022-06-14,81.5,81.74,81.02,81.26,149537877
2022-06-15,81.27,81.42,80.75,80.91,183382300
2022-06-16,81.95,82.27,81.66,81.98,178857377
2022-06-17,80.94,81.04,80.76,80.87,165982916
2022-06-20,81.1,81.84,80.44,81.17,289001369
2022-06-21,81.04,81.48,80.5,80.94,182849746
2022-06-22,80.39,80.65,80.04,80.3,153598692
2022-06-23,78.97,79.67,78.39,79.08,108125990
2022-06-24,79.45,79.89,79.1,79.54,168187268
2022-06-27,80.3,80.8,79.65,80.15,240260585
2022-06-28,80.55,81.14,79.92,80.51,153909092
2022-06-29,80.84,81.49,80.36,81.0,249110865
2022-06-30,79.93,80.03,79.83,79.93,173190317
2022-07-01,79.98,80.33,79.66,80.01,151651113
2022-07-04,80.98,81.6,80.22,80.84,197747656
2022-07-05,81.69,81.97,81.29,81.58,105498079
2022-07-06,81.51,82.02,81.1,81.61,205014683
2022-07-07,82.03,82.59,81.38,81.93,160921881
2022-07-08,81.7,82.16,81.39,81.85,58879562
2022-07-11,82.64,83.31,82.25,82.92,134818529
2022-07-12,82.89,83.33,82.04,82.48,101849608
2022-07-13,82.26,82.66,81.8,82.2,179533685
2022-07-14,82.08,82.51,81.45,81.88,114414184
2022-07-15,81.3,81.37,81.15,81.22,250252750
2022-07-18,80.08,80.23,79.72,79.87,147400882
2022-07-19,78.74,78.92,78.54,78.73,131379910
2022-07-20,77.7,78.88,76.81,77.98,124214505
2022-07-21,80.15,80.32,80.01,80.18,191200536
2022-07-22,80.62,81.12,80.0,80.5,148053036
2022-07-25,80.98,81.75,80.33,81.1,72919530
2022-07-26,81.49,81.93,80.99,81.43,62763609
2022-07-27,80.15,80.47,79.82,80.13,180902227
2022-07-28,78.91,79.9,78.32,79.3,25677649
2022-07-29,79.67,80.21,79.19,79.73,190597784
2022-08-01,79.2,79.92,78.58,79.3,214061663
2022-08-02,78.91,79.34,78.54,78.97,132002119
2022-08-03,78.02,78.37,77.57,77.92,251428809
2022-08-04,78.45,78.91,78.17,78.63,206451979
2022-08-05,77.96,78.3,77.66,78.0,168062404
2022-08-08,77.26,77.34,77.02,77.11,237873733
2022-08-09,77.96,78.5,77.26,77.8,119297510
2022-08-10,76.19,76.37,75.93,76.1,198252948
2022-08-11,74.52,75.02,74.07,74.57,149110515
2022-08-12,74.59,74.67,74.15,74.23,177345107
2022-08-15,72.84,73.43,72.32,72.92,148368865
2022-08-16,73.3,73.82,73.02,73.54,211001004
2022-08-17,74.07,74.47,73.35,73.75,170467416
2022-08-18,72.61,72.85,72.5,72.74,213115898
2022-08-19,73.49,74.39,72.8,73.7,191850391
2022-08-22,73.77,74.22,73.58,74.03,168050974
2022-08-23,74.01,74.92,73.22,74.13,148634040
2022-08-24,72.46,72.49,72.44,72.47,188733084
2022-08-25,72.57,73.04,72.02,72.49,108825204
2022-08-26,71.6,72.0,70.89,71.29,261429778
2022-08-29,71.89,72.19,71.38,71.68,36828229
2022-08-30,71.5,72.01,71.08,71.59,199331825
2022-08-31,69.73,70.43,69.1,69.79,213064631
2022-09-01,70.94,71.31,70.35,70.72,74821899
2022-09-02,70.79,71.17,70.24,70.61,164409779
2022-09-05,71.34,71.95,70.9,71.51,273820140
2022-09-06,70.87,71.56,70.37,71.05,130234422
2022-09-07,70.87,70.94,70.72,70.79,138876201
2022-09-08,69.54,70.46,68.9,69.82,159961147
2022-09-09,68.84,69.38,68.6,69.14,161842004
2022-09-12,69.57,69.95,69.32,69.7,157880658
2022-09-13,69.02,69.65,68.41,69.04,113504408
2022-09-14,67.11,67.57,66.73,67.18,168732447
2022-09-15,66.57,67.31,66.14,66.89,212904494
2022-09-16,66.54,66.85,66.21,66.52,156363638
2022-09-19,66.13,66.83,65.69,66.39,126725925
2022-09-20,67.99,68.26,67.58,67.86,122012477
2022-09-21,67.68,67.93,67.31,67.56,168477615
2022-09-22,68.17,68.49,67.62,67.94,182103874
2022-09-23,69.18,69.18,69.11,69.12,146434644
2022-09-26,69.23,69.84,68.74,69.35,174886181
2022-09-27,70.01,70.39,69.64,70.02,188263620
2022-09-28,70.2,70.33,70.04,70.17,148323872
2022-09-29,71.02,71.57,70.72,71.27,160421500
2022-09-30,72.06,72.23,71.85,72.02,188153301
2022-10-03,72.74,73.4,72.08,72.73,197129936
2022-10-04,72.68,72.72,72.53,72.57,220479397
2022-10-05,72.6,73.29,72.08,72.78,246408109
2022-10-06,71.05,71.62,70.53,71.1,160857963
2022-10-07,72.19,72.33,71.84,71.98,82975288
2022-10-10,72.38,73.04,71.83,72.49,186576043
2022-10-11,72.56,72.73,72.35,72.53,119968283
2022-10-12,74.07,74.41,73.41,73.74,66717885
2022-10-13,73.15,73.41,72.94,73.2,144162401
2022-10-14,73.52,74.22,72.68,73.38,196219647
2022-10-17,72.01,72.45,71.55,71.99,220106798
2022-10-18,70.03,70.65,69.54,70.16,182773859
2022-10-19,69.88,70.1,69.58,69.79,156418154
2022-10-20,69.7,69.97,69.42,69.69,170603372
2022-10-21,68.37,68.78,68.25,68.67,171125379
2022-10-24,69.05,69.51,68.68,69.14,100828862
2022-10-25,69.94,70.17,69.56,69.79,109715630
2022-10-26,71.18,71.56,70.85,71.23,124282075
2022-10-27,72.7,73.18,72.06,72.54,183382033
2022-10-28,72.06,72.75,71.31,71.99,145985377
2022-10-31,71.58,71.81,71.35,71.57,182346024
2022-11-01,72.19,72.41,71.84,72.06,148214331
2022-11-02,72.83,73.32,72.43,72.92,168395497
2022-11-03,74.03,74.17,73.87,74.01,275402841
2022-11-04,75.66,76.24,75.02,75.6,83855427
2022-11-07,74.97,75.21,74.66,74.9,202622932
2022-11-08,75.02,75.42,74.59,74.99,175460838
2022-11-09,75.16,75.76,74.58,75.17,110066306
2022-11-10,74.97,75.33,74.4,74.76,169160492
2022-11-11,74.26,74.9,73.63,74.27,193830431
2022-11-14,73.23,73.69,72.92,73.38,143321964
2022-11-15,72.14,72.77,71.85,72.47,166499139
2022-11-16,73.46,73.84,72.8,73.18,208607600
2022-11-17,72.27,72.91,71.71,72.34,184157031
2022-11-18,70.99,71.41,70.59,71.01,248743838
2022-11-21,71.42,71.58,71.19,71.35,92772609
2022-11-22,72.52,73.0,72.27,72.75,138160953
2022-11-23,72.13,72.25,72.02,72.13,192568361
2022-11-24,72.43,72.72,72.05,72.34,178348338
2022-11-25,73.49,73.57,73.34,73.42,236839881
2022-11-28,74.39,74.58,74.09,74.27,182246980
2022-11-29,73.98,74.48,73.44,73.95,70327908
2022-11-30,72.31,72.82,71.9,72.42,191007448
2022-12-01,73.46,73.77,73.19,73.5,209666402
2022-12-02,72.61,73.22,72.2,72.8,200284284
2022-12-05,72.84,73.55,72.07,72.77,204005054
2022-12-06,73.53,74.08,72.96,73.51,136861853
2022-12-07,72.51,73.27,71.96,72.72,225515958
2022-12-08,72.79,72.95,72.68,72.84,167511079
2022-12-09,72.25,72.8,71.68,72.23,144488061
2022-12-12,70.96,71.43,70.49,70.96,198277987
2022-12-13,71.98,72.09,71.53,71.64,176086568
2022-12-14,72.32,72.47,71.84,71.99,176481274
2022-12-15,72.76,73.09,72.3,72.63,199650271
2022-12-16,73.74,74.19,73.27,73.72,101742125
