Date,Open,High,Low,Close,Volume
2024-12-25,51.08,51.32,50.86,51.1,15978585
2024-12-26,51.96,52.17,51.72,51.94,22963012
2024-12-27,53.1,53.61,52.69,53.19,19511593
2024-12-30,53.58,53.95,53.21,53.59,26831600
2024-12-31,54.23,54.39,54.08,54.24,23333087
2025-01-01,55.44,55.74,55.15,55.45,40260611
2025-01-02,55.35,55.85,54.71,55.21,20321680
2025-01-03,54.89,55.21,54.71,55.04,30424512
2025-01-06,56.14,56.4,55.67,55.92,30959335
2025-01-07,54.97,55.28,54.67,54.97,24909736
2025-01-08,55.09,55.27,54.85,55.03,22181652
2025-01-09,55.31,55.76,54.85,55.3,22498982
2025-01-10,55.76,56.16,55.57,55.96,22033969
2025-01-13,55.42,55.63,55.33,55.54,28204785
2025-01-14,54.98,55.23,54.79,55.04,17183220
2025-01-15,55.39,55.71,54.96,55.28,21093376
2025-01-16,56.04,56.36,55.88,56.2,20427435
2025-01-17,55.56,55.94,55.28,55.66,12493367
2025-01-20,55.98,56.3,55.65,55.96,26697185
2025-01-21,56.07,56.19,55.9,56.02,27818082
2025-01-22,57.42,57.61,57.17,57.37,18493201
2025-01-23,57.4,57.82,57.11,57.52,27637935
2025-01-24,57.31,57.83,56.97,57.49,13276531
2025-01-27,57.94,58.14,57.68,57.88,22109516
2025-01-28,57.99,58.27,57.55,57.82,21284175
2025-01-29,58.92,59.2,58.69,58.96,22460032
2025-01-30,58.51,58.99,58.16,58.64,22431441
2025-01-31,58.75,59.13,58.43,58.8,21554595
2025-02-03,58.54,58.76,58.28,58.5,19847290
2025-02-04,57.73,58.07,57.41,57.75,21380616
2025-02-05,57.75,57.96,57.37,57.59,29468083
2025-02-06,58.22,58.53,57.79,58.11,18798142
2025-02-07,57.02,57.33,56.69,57.0,34369807
2025-02-10,56.54,57.28,56.01,56.76,18488003
2025-02-11,56.94,57.23,56.72,57.02,23296898
2025-02-12,56.19,56.49,55.95,56.25,25116378
2025-02-13,56.45,56.71,56.27,56.53,20374853
2025-02-14,56.63,56.77,56.47,56.61,29573258
2025-02-17,56.59,56.8,56.37,56.57,24973551
2025-02-18,57.39,57.92,57.06,57.59,20852068
2025-02-19,57.14,57.48,56.7,57.04,29512278
2025-02-20,56.99,57.28,56.7,56.99,16398305
2025-02-21,56.65,56.87,56.39,56.61,18870864
2025-02-24,56.17,56.36,55.89,56.08,25068928
2025-02-25,56.56,56.8,56.41,56.65,26381536
2025-02-26,56.41,56.6,56.07,56.27,23750536
2025-02-27,55.72,55.84,55.61,55.73,21279043
2025-02-28,56.09,56.5,55.52,55.92,20596345
2025-03-03,55.74,56.3,55.29,55.84,28194352
2025-03-04,56.48,56.51,56.28,56.32,23298741
2025-03-05,55.46,55.85,55.18,55.56,17185405
2025-03-06,56.22,56.51,55.66,55.94,16868573
2025-03-07,55.48,55.86,55.21,55.59,30293573
2025-03-10,56.1,56.28,55.79,55.98,18028681
2025-03-11,56.45,56.86,56.08,56.49,23476412
2025-03-12,56.4,56.7,56.02,56.32,29400420
2025-03-13,56.46,56.83,56.09,56.46,24956493
2025-03-14,54.88,55.17,54.72,55.0,17815051
2025-03-17,54.07,54.47,53.97,54.37,16397193
2025-03-18,54.72,55.01,54.15,54.44,32251953
2025-03-19,54.66,54.8,54.51,54.65,16257246
2025-03-20,54.76,55.45,54.4,55.09,18937975
2025-03-21,54.97,54.98,54.92,54.93,24024610
2025-03-24,54.54,54.74,54.27,54.47,20775276
2025-03-25,54.06,54.31,53.88,54.14,25130657
2025-03-26,53.06,53.34,52.86,53.14,13913262
2025-03-27,54.0,54.27,53.73,54.0,20821864
2025-03-28,54.35,54.64,53.93,54.22,25701442
2025-03-31,53.92,54.23,53.6,53.91,25720037
2025-04-01,53.03,53.35,52.56,52.87,18832568
2025-04-02,53.36,53.58,53.01,53.24,16364138
2025-04-03,53.24,53.73,52.78,53.27,23152140
2025-04-04,52.98,53.53,52.6,53.15,14766606
2025-04-07,52.81,53.04,52.61,52.83,29034291
2025-04-08,52.14,52.36,51.87,52.09,22842777
2025-04-09,52.52,52.72,52.31,52.51,18149285
2025-04-10,52.84,53.11,52.49,52.77,16183967
2025-04-11,52.63,52.76,52.4,52.54,18499585
2025-04-14,53.44,53.6,53.23,53.39,13395908
2025-04-15,53.06,53.1,53.05,53.09,24696450
2025-04-16,53.06,53.26,52.81,53.01,17566678
2025-04-17,53.07,53.42,52.49,52.84,24173885
2025-04-18,53.38,53.76,53.16,53.54,24931430
2025-04-21,53.64,53.88,53.36,53.59,27285546
2025-04-22,54.06,54.33,53.59,53.86,23361669
2025-04-23,53.12,53.38,52.98,53.24,28160470
2025-04-24,53.57,53.81,53.22,53.46,29593847
2025-04-25,54.55,54.9,54.09,54.43,23396655
2025-04-28,54.02,54.46,53.75,54.18,23728035
2025-04-29,54.54,54.89,54.11,54.46,18914873
2025-04-30,54.03,54.44,53.65,54.06,16551420
2025-05-01,53.85,54.17,53.54,53.86,29022225
2025-05-02,54.37,54.57,54.2,54.4,25306142
2025-05-05,54.82,55.03,54.47,54.68,25751663
2025-05-06,54.64,55.11,54.18,54.65,18732259
2025-05-07,55.76,56.09,55.47,55.81,30900494
2025-05-08,56.88,57.21,56.61,56.93,20721785
2025-05-09,56.63,56.83,56.48,56.67,17572205
2025-05-12,55.63,56.0,55.39,55.76,18825861
2025-05-13,55.67,56.05,55.34,55.72,30610771
2025-05-14,54.06,54.31,53.8,54.05,15873275
2025-05-15,53.4,53.59,53.17,53.36,17850875
2025-05-16,54.02,54.23,53.67,53.89,37903685
2025-05-19,53.28,53.65,52.89,53.25,27148407
2025-05-20,53.78,54.14,53.46,53.83,17950142
2025-05-21,54.66,55.08,54.36,54.77,16035913
2025-05-22,53.81,54.1,53.49,53.78,12787306
2025-05-23,52.65,52.78,52.54,52.67,22511490
2025-05-26,52.06,52.33,51.8,52.07,25977988
2025-05-27,52.29,52.64,51.92,52.27,30322897
2025-05-28,53.02,53.23,52.76,52.97,11571454
2025-05-29,52.45,52.79,52.09,52.43,14695623
2025-05-30,52.74,53.05,52.45,52.76,21321031
2025-06-02,52.77,53.18,52.45,52.86,37294681
2025-06-03,52.36,52.66,52.12,52.42,26845467
2025-06-04,53.49,53.82,53.06,53.39,24026237
2025-06-05,53.83,53.96,53.74,53.87,15247587
2025-06-06,53.69,54.08,53.45,53.84,10329693
2025-06-09,53.38,53.69,52.94,53.25,22191357
2025-06-10,53.5,53.87,53.23,53.6,21431915
2025-06-11,54.13,54.49,53.76,54.12,20506437
2025-06-12,54.28,54.5,54.0,54.22,19887615
2025-06-13,54.17,54.35,53.98,54.17,17866086
2025-06-16,54.31,54.64,54.24,54.58,16606269
2025-06-17,54.55,54.77,54.29,54.51,29612514
2025-06-18,54.2,54.5,53.76,54.06,17106891
2025-06-19,53.32,53.64,52.91,53.23,20460610
2025-06-20,52.97,53.29,52.88,53.2,21763185
2025-06-23,52.59,52.95,52.0,52.36,25858538
2025-06-24,52.65,52.92,52.51,52.79,17297538
2025-06-25,52.61,52.95,52.39,52.73,27351869
2025-06-26,53.37,53.55,53.11,53.29,18792936
2025-06-27,53.51,53.8,53.18,53.47,21088359
2025-06-30,53.76,54.02,53.5,53.75,31005862
2025-07-01,53.24,53.62,52.93,53.3,16652501
2025-07-02,53.3,53.74,52.73,53.16,25938891
2025-07-03,53.35,53.64,53.07,53.36,27497708
2025-07-04,53.25,53.6,53.08,53.42,23680624
2025-07-07,53.61,53.9,53.19,53.48,21332128
2025-07-08,52.85,53.3,52.39,52.83,33657526
2025-07-09,51.85,52.15,51.43,51.73,21901825
2025-07-10,51.14,51.46,50.75,51.08,23099197
2025-07-11,49.87,49.93,49.57,49.63,20128861
2025-07-14,48.69,48.98,48.44,48.72,22808014
2025-07-15,48.87,49.06,48.67,48.87,27275220
2025-07-16,48.8,48.95,48.58,48.73,20465240
2025-07-17,48.28,48.52,48.06,48.31,10392631
2025-07-18,48.2,48.43,47.9,48.13,24799697
2025-07-21,46.72,47.15,46.57,47.0,16053017
2025-07-22,46.94,47.17,46.71,46.94,26054120
2025-07-23,46.26,46.46,46.06,46.27,21970620
2025-07-24,46.91,47.2,46.63,46.92,27159788
2025-07-25,47.17,47.48,46.93,47.25,16767248
2025-07-28,47.62,47.87,47.28,47.53,19037139
2025-07-29,47.61,47.96,47.3,47.66,20109579
2025-07-30,48.02,48.29,47.73,48.0,13833536
2025-07-31,47.92,48.14,47.71,47.92,28084569
2025-08-01,47.52,47.54,47.46,47.47,13047053
2025-08-04,47.87,48.14,47.47,47.74,28007060
2025-08-05,48.31,48.44,48.16,48.29,24309745
2025-08-06,47.77,47.98,47.48,47.69,20885227
2025-08-07,46.9,47.15,46.64,46.89,23874130
2025-08-08,47.89,48.28,47.55,47.94,23723676
2025-08-11,48.71,49.12,48.31,48.72,19777757
2025-08-12,48.72,48.88,48.59,48.75,23616075
2025-08-13,47.57,47.66,47.43,47.51,25995367
2025-08-14,47.66,47.9,47.4,47.65,16787363
2025-08-15,48.99,49.32,48.75,49.07,23880058
